[2026-05-30 10:01:39,367][root][INFO] - {'wandb': {'project': 'mt-map-elites', 'job_type': 'train', 'name': '${now:%Y_%m_%d_%H_%M_%S}', 'mode': 'offline', 'group': '${env.name}', 'tags': ['${name}', '${env.name}']}, 'env': {'name': 'kheperax', 'reward_type': 'final', 'speed_bonus_factor': 1.0, 'episode_length': 200, 'resolution': [64, 64], 'policy_hidden_layer_size': [5], 'map_name': 'standard', 'lasers_return_minus_one_if_out_of_range': False, 'std_noise_wheel_velocities': 0.0, 'std_noise_sensor_measures': 0.0, 'action_scale': 0.025, 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'task': {'bd_extractor': 'xy_pos', 'grid_shape': [40, 40], 'min_bd': 0, 'max_bd': 1, 'num_init_cvt_samples': 50000, 'num_centroids': 1024, 'num_descriptors': 2}, 'vmax': 0, 'vmin': -124, 'observation_extraction': {'subsample': True, 'sampling_freq': 4, 'observation_option': 'sensory_data', 'normalize_obs': True, 'max_obs_size': 25}}, 'name': 'aurora_baseline', 'seed': 20, 'backend': 'jax', 'batch_size': 512, 'num_iterations': 2000, 'num_total_steps': 2000000, 'metrics_log_period': 5, 'log_answer_set_geometry': True, 'save_archive_checkpoints': False, 'archive_checkpoint_interval': 100, 'me_repertoire': False, 'iso_sigma': 0.2, 'line_sigma': 0, 'reinit_params': False, 'reinit_opt': True, 'no_csc': False, 'no_training': False, 'csc_orig': False, 'repertoire': 'adaptive', 'max_size': 1024, 'target_size': 922, 'l_value_init': 0.2, 'prop_gain': 0.0001, 'default_update_base': 10, 'model_batch_size': 128, 'hidden_size': 10, 'features': 8, 'model_epoch_period': 200, 'learning_rate': 0.01, 'min_delta_early_stopping': 0.0005, 'loss_type': 'triplet', 'triplet_margin': 0.2, 'triplet_loss_weight': 1, 'margin_auto_adjust': True, 'extinction': False, 'extinction_freq': 10, 'remaining_prop': 0.05, 'post_extinction_snapshot_offset': 5, 'top_k_percent': 20, 'extinction_mode': 'fixed_generations', 'target_extinction_count': 13, 'safe_keep': {'enabled': True, 'mode': 'fitness_coverage', 'remaining_prop': 0.05, 'fitness_coverage': {'n_bins': 5, 'min_per_bin': 'auto', 'neighbor_dist': 0.15}}, 'fixed_generations': {'generations': [250, 750]}, 'adaptive_extinction': {'warmup': 50, 'patience': 10, 'alpha': 0.2, 'cooldown': 10, 'd_min_patience': 5, 'd_min_alpha': 0.2, 'd_min_warmup': 25, 'd_min_cooldown': 5, 'd_min_window': 10, 'fitness_window': 10, 'd_min_stagnation_threshold': 0.03, 'fitness_improvement_threshold': 0.05, 'high_d_min_threshold': 0.75, 'high_d_min_patience': 12, 'fitness_patience': 5, 'ramped_prop_min': 0.05, 'ramped_prop_max': 0.4}, 'env_params': {'kheperax': {'iso_sigma': 0.2, 'line_sigma': 0}, 'ant_maze': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'walker': {'iso_sigma': 0.005, 'line_sigma': 0.05}, 'half_cheetah': {'iso_sigma': 0.005, 'line_sigma': 0.05}}}
[2026-05-30 10:01:39,367][root][INFO] - Training
[2026-05-30 10:01:39,812][jax._src.xla_bridge][INFO] - Unable to initialize backend 'rocm': module 'jaxlib.xla_extension' has no attribute 'GpuAllocatorConfig'
[2026-05-30 10:01:39,813][jax._src.xla_bridge][INFO] - Unable to initialize backend 'tpu': INTERNAL: Failed to open libtpu.so: libtpu.so: cannot open shared object file: No such file or directory
[2026-05-30 10:01:40,521][root][INFO] - Policy params count (search space): 42
[2026-05-30 10:01:41,102][root][INFO] - AE params count: 1335
[2026-05-30 10:01:41,103][root][INFO] - Algorithm initialization
[2026-05-30 10:01:44,753][root][INFO] - Repertoire initialized in 3.65 seconds
[2026-05-30 10:05:24,173][root][INFO] - Epoch: 22, loss: 122.8933
[2026-05-30 10:05:24,245][root][INFO] - Epoch: 23, loss: 119.7125
[2026-05-30 10:05:24,317][root][INFO] - Epoch: 24, loss: 118.6541
[2026-05-30 10:05:24,388][root][INFO] - Epoch: 25, loss: 117.4117
[2026-05-30 10:05:24,460][root][INFO] - Epoch: 26, loss: 115.4805
[2026-05-30 10:05:24,532][root][INFO] - Epoch: 27, loss: 117.4308
[2026-05-30 10:05:24,604][root][INFO] - Epoch: 28, loss: 114.6313
[2026-05-30 10:05:24,674][root][INFO] - Epoch: 29, loss: 113.2009
[2026-05-30 10:05:24,747][root][INFO] - Epoch: 30, loss: 112.1880
[2026-05-30 10:05:24,818][root][INFO] - Epoch: 31, loss: 110.7594
[2026-05-30 10:05:24,889][root][INFO] - Epoch: 32, loss: 111.1440
[2026-05-30 10:05:24,959][root][INFO] - Epoch: 33, loss: 108.9692
[2026-05-30 10:05:25,031][root][INFO] - Epoch: 34, loss: 110.5553
[2026-05-30 10:05:25,101][root][INFO] - Epoch: 35, loss: 114.9379
[2026-05-30 10:05:25,172][root][INFO] - Epoch: 36, loss: 113.5970
[2026-05-30 10:05:25,244][root][INFO] - Epoch: 37, loss: 106.8115
[2026-05-30 10:05:25,316][root][INFO] - Epoch: 38, loss: 107.7417
[2026-05-30 10:05:25,386][root][INFO] - Epoch: 39, loss: 105.6846
[2026-05-30 10:05:25,457][root][INFO] - Epoch: 40, loss: 103.2482
[2026-05-30 10:05:25,529][root][INFO] - Epoch: 41, loss: 102.9861
[2026-05-30 10:05:25,601][root][INFO] - Epoch: 42, loss: 101.4324
[2026-05-30 10:05:25,672][root][INFO] - Epoch: 43, loss: 99.6329
[2026-05-30 10:05:25,743][root][INFO] - Epoch: 44, loss: 99.2131
[2026-05-30 10:05:25,815][root][INFO] - Epoch: 45, loss: 98.3985
[2026-05-30 10:05:25,886][root][INFO] - Epoch: 46, loss: 97.3571
[2026-05-30 10:05:25,957][root][INFO] - Epoch: 47, loss: 102.5854
[2026-05-30 10:05:26,030][root][INFO] - Epoch: 48, loss: 99.9527
[2026-05-30 10:05:26,101][root][INFO] - Epoch: 49, loss: 97.8732
[2026-05-30 10:05:26,172][root][INFO] - Epoch: 50, loss: 94.9396
[2026-05-30 10:05:26,243][root][INFO] - Epoch: 51, loss: 96.3079
[2026-05-30 10:05:26,314][root][INFO] - Epoch: 52, loss: 93.9067
[2026-05-30 10:05:26,385][root][INFO] - Epoch: 53, loss: 96.3570
[2026-05-30 10:05:26,457][root][INFO] - Epoch: 54, loss: 97.8196
[2026-05-30 10:05:26,528][root][INFO] - Epoch: 55, loss: 96.9253
[2026-05-30 10:05:26,600][root][INFO] - Epoch: 56, loss: 98.2837
[2026-05-30 10:05:26,673][root][INFO] - Epoch: 57, loss: 97.1597
[2026-05-30 10:05:26,743][root][INFO] - Epoch: 58, loss: 100.0918
[2026-05-30 10:05:26,815][root][INFO] - Epoch: 59, loss: 114.8625
[2026-05-30 10:05:26,887][root][INFO] - Epoch: 60, loss: 112.1615
[2026-05-30 10:05:26,958][root][INFO] - Epoch: 61, loss: 102.9926
[2026-05-30 10:05:27,029][root][INFO] - Epoch: 62, loss: 98.5660
[2026-05-30 10:05:27,100][root][INFO] - Epoch: 63, loss: 94.8694
[2026-05-30 10:05:27,101][root][INFO] - Early stopping at epoch: 62
[2026-05-30 10:05:27,139][root][INFO] - {'model_loss': '94.8694', 'recon_loss': '0.0000', 'triplet_loss': '94.8694'}
[2026-05-30 10:05:27,144][root][INFO] - Updating AE...
[2026-05-30 10:05:27,908][root][INFO] - Epoch: 1, loss: 291.1636
[2026-05-30 10:05:27,979][root][INFO] - Epoch: 2, loss: 124.6838
[2026-05-30 10:05:28,050][root][INFO] - Epoch: 3, loss: 118.2322
[2026-05-30 10:05:28,122][root][INFO] - Epoch: 4, loss: 113.4075
[2026-05-30 10:05:28,192][root][INFO] - Epoch: 5, loss: 110.3130
[2026-05-30 10:05:28,265][root][INFO] - Epoch: 6, loss: 107.7592
[2026-05-30 10:05:28,337][root][INFO] - Epoch: 7, loss: 106.3311
[2026-05-30 10:05:28,409][root][INFO] - Epoch: 8, loss: 104.8520
[2026-05-30 10:05:28,481][root][INFO] - Epoch: 9, loss: 103.4965
[2026-05-30 10:05:28,553][root][INFO] - Epoch: 10, loss: 102.3242
[2026-05-30 10:05:28,623][root][INFO] - Epoch: 11, loss: 101.2823
[2026-05-30 10:05:28,694][root][INFO] - Epoch: 12, loss: 100.3021
[2026-05-30 10:05:28,765][root][INFO] - Epoch: 13, loss: 99.5916
[2026-05-30 10:05:28,836][root][INFO] - Epoch: 14, loss: 98.8922
[2026-05-30 10:05:28,908][root][INFO] - Epoch: 15, loss: 98.6155
[2026-05-30 10:05:28,979][root][INFO] - Epoch: 16, loss: 98.3344
[2026-05-30 10:05:29,051][root][INFO] - Epoch: 17, loss: 97.5022
[2026-05-30 10:05:29,123][root][INFO] - Epoch: 18, loss: 97.4435
[2026-05-30 10:05:29,194][root][INFO] - Epoch: 19, loss: 96.8233
[2026-05-30 10:05:29,265][root][INFO] - Epoch: 20, loss: 96.1908
[2026-05-30 10:05:29,336][root][INFO] - Epoch: 21, loss: 96.3232
[2026-05-30 10:05:29,406][root][INFO] - Epoch: 22, loss: 95.2649
[2026-05-30 10:05:29,478][root][INFO] - Epoch: 23, loss: 95.2485
[2026-05-30 10:05:29,549][root][INFO] - Epoch: 24, loss: 94.8743
[2026-05-30 10:05:29,620][root][INFO] - Epoch: 25, loss: 94.3155
[2026-05-30 10:05:29,692][root][INFO] - Epoch: 26, loss: 94.2099
[2026-05-30 10:05:29,763][root][INFO] - Epoch: 27, loss: 93.1477
[2026-05-30 10:05:29,833][root][INFO] - Epoch: 28, loss: 93.1130
[2026-05-30 10:05:29,905][root][INFO] - Epoch: 29, loss: 92.6990
[2026-05-30 10:05:29,976][root][INFO] - Epoch: 30, loss: 92.7981
[2026-05-30 10:05:30,048][root][INFO] - Epoch: 31, loss: 92.4141
[2026-05-30 10:05:30,119][root][INFO] - Epoch: 32, loss: 92.2269
[2026-05-30 10:05:30,190][root][INFO] - Epoch: 33, loss: 91.4312
[2026-05-30 10:05:30,262][root][INFO] - Epoch: 34, loss: 91.4016
[2026-05-30 10:05:30,334][root][INFO] - Epoch: 35, loss: 90.7730
[2026-05-30 10:05:30,406][root][INFO] - Epoch: 36, loss: 91.5293
[2026-05-30 10:05:30,478][root][INFO] - Epoch: 37, loss: 92.1842
[2026-05-30 10:05:30,549][root][INFO] - Epoch: 38, loss: 93.4904
[2026-05-30 10:05:30,621][root][INFO] - Epoch: 39, loss: 92.5792
[2026-05-30 10:05:30,693][root][INFO] - Epoch: 40, loss: 91.6371
[2026-05-30 10:05:30,764][root][INFO] - Epoch: 41, loss: 90.6611
[2026-05-30 10:05:30,836][root][INFO] - Epoch: 42, loss: 90.3997
[2026-05-30 10:05:30,907][root][INFO] - Epoch: 43, loss: 90.1079
[2026-05-30 10:05:30,978][root][INFO] - Epoch: 44, loss: 90.0313
[2026-05-30 10:05:31,049][root][INFO] - Epoch: 45, loss: 89.0935
[2026-05-30 10:05:31,120][root][INFO] - Epoch: 46, loss: 88.5215
[2026-05-30 10:05:31,191][root][INFO] - Epoch: 47, loss: 88.0557
[2026-05-30 10:05:31,263][root][INFO] - Epoch: 48, loss: 87.8433
[2026-05-30 10:05:31,332][root][INFO] - Epoch: 49, loss: 87.6145
[2026-05-30 10:05:31,404][root][INFO] - Epoch: 50, loss: 87.3726
[2026-05-30 10:05:31,476][root][INFO] - Epoch: 51, loss: 87.3785
[2026-05-30 10:05:31,547][root][INFO] - Epoch: 52, loss: 87.3117
[2026-05-30 10:05:31,618][root][INFO] - Epoch: 53, loss: 87.0476
[2026-05-30 10:05:31,690][root][INFO] - Epoch: 54, loss: 86.9015
[2026-05-30 10:05:31,761][root][INFO] - Epoch: 55, loss: 87.2693
[2026-05-30 10:05:31,833][root][INFO] - Epoch: 56, loss: 86.6611
[2026-05-30 10:05:31,904][root][INFO] - Epoch: 57, loss: 86.6153
[2026-05-30 10:05:31,975][root][INFO] - Epoch: 58, loss: 86.3549
[2026-05-30 10:05:32,046][root][INFO] - Epoch: 59, loss: 85.9607
[2026-05-30 10:05:32,116][root][INFO] - Epoch: 60, loss: 85.7033
[2026-05-30 10:05:32,188][root][INFO] - Epoch: 61, loss: 85.3934
[2026-05-30 10:05:32,259][root][INFO] - Epoch: 62, loss: 85.9038
[2026-05-30 10:05:32,329][root][INFO] - Epoch: 63, loss: 85.9009
[2026-05-30 10:05:32,401][root][INFO] - Epoch: 64, loss: 86.1185
[2026-05-30 10:05:32,472][root][INFO] - Epoch: 65, loss: 85.3117
[2026-05-30 10:05:32,543][root][INFO] - Epoch: 66, loss: 84.6831
[2026-05-30 10:05:32,615][root][INFO] - Epoch: 67, loss: 84.2098
[2026-05-30 10:05:32,687][root][INFO] - Epoch: 68, loss: 83.8340
[2026-05-30 10:05:32,757][root][INFO] - Epoch: 69, loss: 83.9748
[2026-05-30 10:05:32,829][root][INFO] - Epoch: 70, loss: 83.3595
[2026-05-30 10:05:32,901][root][INFO] - Epoch: 71, loss: 83.1460
[2026-05-30 10:05:32,972][root][INFO] - Epoch: 72, loss: 83.3625
[2026-05-30 10:05:33,048][root][INFO] - Epoch: 73, loss: 83.4758
[2026-05-30 10:05:33,120][root][INFO] - Epoch: 74, loss: 83.2250
[2026-05-30 10:05:33,192][root][INFO] - Epoch: 75, loss: 82.6944
[2026-05-30 10:05:33,263][root][INFO] - Epoch: 76, loss: 83.9211
[2026-05-30 10:05:33,333][root][INFO] - Epoch: 77, loss: 82.2691
[2026-05-30 10:05:33,405][root][INFO] - Epoch: 78, loss: 81.9788
[2026-05-30 10:05:33,478][root][INFO] - Epoch: 79, loss: 82.2419
[2026-05-30 10:05:33,549][root][INFO] - Epoch: 80, loss: 81.9616
[2026-05-30 10:05:33,621][root][INFO] - Epoch: 81, loss: 81.6924
[2026-05-30 10:05:33,692][root][INFO] - Epoch: 82, loss: 81.6858
[2026-05-30 10:05:33,763][root][INFO] - Epoch: 83, loss: 80.9275
[2026-05-30 10:05:33,834][root][INFO] - Epoch: 84, loss: 80.9540
[2026-05-30 10:05:33,906][root][INFO] - Epoch: 85, loss: 80.7325
[2026-05-30 10:05:33,977][root][INFO] - Epoch: 86, loss: 80.3880
[2026-05-30 10:05:34,048][root][INFO] - Epoch: 87, loss: 80.4930
[2026-05-30 10:05:34,121][root][INFO] - Epoch: 88, loss: 80.7284
[2026-05-30 10:05:34,192][root][INFO] - Epoch: 89, loss: 80.7249
[2026-05-30 10:05:34,264][root][INFO] - Epoch: 90, loss: 80.1403
[2026-05-30 10:05:34,334][root][INFO] - Epoch: 91, loss: 80.0898
[2026-05-30 10:05:34,407][root][INFO] - Epoch: 92, loss: 79.9090
[2026-05-30 10:05:34,479][root][INFO] - Epoch: 93, loss: 79.9316
[2026-05-30 10:05:34,551][root][INFO] - Epoch: 94, loss: 80.8122
[2026-05-30 10:05:34,623][root][INFO] - Epoch: 95, loss: 79.5123
[2026-05-30 10:05:34,694][root][INFO] - Epoch: 96, loss: 80.9601
[2026-05-30 10:05:34,765][root][INFO] - Epoch: 97, loss: 79.9044
[2026-05-30 10:05:34,837][root][INFO] - Epoch: 98, loss: 80.2527
[2026-05-30 10:05:34,908][root][INFO] - Epoch: 99, loss: 79.5248
[2026-05-30 10:05:34,979][root][INFO] - Epoch: 100, loss: 79.8209
[2026-05-30 10:05:35,050][root][INFO] - Epoch: 101, loss: 79.6076
[2026-05-30 10:05:35,123][root][INFO] - Epoch: 102, loss: 78.5825
[2026-05-30 10:05:35,194][root][INFO] - Epoch: 103, loss: 77.9739
[2026-05-30 10:05:35,266][root][INFO] - Epoch: 104, loss: 77.6122
[2026-05-30 10:05:35,336][root][INFO] - Epoch: 105, loss: 78.6919
[2026-05-30 10:05:35,405][root][INFO] - Epoch: 106, loss: 78.0352
[2026-05-30 10:05:35,475][root][INFO] - Epoch: 107, loss: 77.9988
[2026-05-30 10:05:35,545][root][INFO] - Epoch: 108, loss: 76.9727
[2026-05-30 10:05:35,616][root][INFO] - Epoch: 109, loss: 76.8247
[2026-05-30 10:05:35,690][root][INFO] - Epoch: 110, loss: 76.7080
[2026-05-30 10:05:35,765][root][INFO] - Epoch: 111, loss: 76.9056
[2026-05-30 10:05:35,836][root][INFO] - Epoch: 112, loss: 76.2660
[2026-05-30 10:05:35,906][root][INFO] - Epoch: 113, loss: 77.8763
[2026-05-30 10:05:35,977][root][INFO] - Epoch: 114, loss: 76.6832
[2026-05-30 10:05:36,048][root][INFO] - Epoch: 115, loss: 76.6495
[2026-05-30 10:05:36,128][root][INFO] - Epoch: 116, loss: 77.0246
[2026-05-30 10:05:36,198][root][INFO] - Epoch: 117, loss: 78.4878
[2026-05-30 10:05:36,267][root][INFO] - Epoch: 118, loss: 87.8615
[2026-05-30 10:05:36,337][root][INFO] - Epoch: 119, loss: 86.7291
[2026-05-30 10:05:36,407][root][INFO] - Epoch: 120, loss: 83.2899
[2026-05-30 10:05:36,477][root][INFO] - Epoch: 121, loss: 82.3079
[2026-05-30 10:05:36,546][root][INFO] - Epoch: 122, loss: 79.4183
[2026-05-30 10:05:36,616][root][INFO] - Epoch: 123, loss: 79.4821
[2026-05-30 10:05:36,617][root][INFO] - Early stopping at epoch: 122
[2026-05-30 10:05:36,655][root][INFO] - {'model_loss': '79.4821', 'recon_loss': '0.0000', 'triplet_loss': '79.4821'}
[2026-05-30 10:05:36,658][root][INFO] - Generation 72/400 - Time: 0.00 seconds
[2026-05-30 10:05:36,659][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '26.95', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.43', 'passive_qd_score': '23456.83', 'qd_score': '92591.05', 'mean_fitness_top_k': '-32.36'}
[2026-05-30 10:05:37,690][root][INFO] - Generation 73/400 - Time: 0.00 seconds
[2026-05-30 10:05:37,690][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.15', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.62', 'passive_qd_score': '23575.13', 'qd_score': '87887.27', 'mean_fitness_top_k': '-33.95'}
[2026-05-30 10:05:38,668][root][INFO] - Generation 74/400 - Time: 0.00 seconds
[2026-05-30 10:05:38,669][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.25', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.52', 'passive_qd_score': '23688.36', 'qd_score': '86752.59', 'mean_fitness_top_k': '-33.18'}
[2026-05-30 10:05:39,663][root][INFO] - Generation 75/400 - Time: 0.00 seconds
[2026-05-30 10:05:39,664][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.54', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.65', 'passive_qd_score': '23904.37', 'qd_score': '86344.32', 'mean_fitness_top_k': '-33.61'}
[2026-05-30 10:05:40,644][root][INFO] - Generation 76/400 - Time: 0.00 seconds
[2026-05-30 10:05:40,644][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.54', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.64', 'passive_qd_score': '23908.63', 'qd_score': '86322.13', 'mean_fitness_top_k': '-32.60'}
[2026-05-30 10:05:41,668][root][INFO] - Generation 77/400 - Time: 0.00 seconds
[2026-05-30 10:05:41,669][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.54', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.62', 'passive_qd_score': '23914.76', 'qd_score': '86376.59', 'mean_fitness_top_k': '-32.62'}
[2026-05-30 10:05:42,664][root][INFO] - Generation 78/400 - Time: 0.00 seconds
[2026-05-30 10:05:42,664][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.64', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.77', 'passive_qd_score': '23956.90', 'qd_score': '86150.14', 'mean_fitness_top_k': '-32.52'}
[2026-05-30 10:05:43,647][root][INFO] - Generation 79/400 - Time: 0.00 seconds
[2026-05-30 10:05:43,648][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '27.64', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.77', 'passive_qd_score': '23957.55', 'qd_score': '86543.45', 'mean_fitness_top_k': '-31.83'}
[2026-05-30 10:05:44,654][root][INFO] - Generation 80/400 - Time: 0.00 seconds
[2026-05-30 10:05:44,656][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.12', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.51', 'passive_qd_score': '24454.79', 'qd_score': '86652.77', 'mean_fitness_top_k': '-31.31'}
[2026-05-30 10:05:45,644][root][INFO] - Generation 81/400 - Time: 0.00 seconds
[2026-05-30 10:05:45,645][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.12', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.50', 'passive_qd_score': '24456.62', 'qd_score': '86681.44', 'mean_fitness_top_k': '-31.03'}
[2026-05-30 10:05:46,720][root][INFO] - Generation 82/400 - Time: 0.00 seconds
[2026-05-30 10:05:46,721][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.42', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.62', 'passive_qd_score': '24677.50', 'qd_score': '86687.70', 'mean_fitness_top_k': '-31.29'}
[2026-05-30 10:05:47,891][root][INFO] - Generation 83/400 - Time: 0.00 seconds
[2026-05-30 10:05:47,892][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.42', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.62', 'passive_qd_score': '24678.15', 'qd_score': '86970.55', 'mean_fitness_top_k': '-30.99'}
[2026-05-30 10:05:49,028][root][INFO] - Generation 84/400 - Time: 0.00 seconds
[2026-05-30 10:05:49,029][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.42', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.61', 'passive_qd_score': '24678.82', 'qd_score': '87110.22', 'mean_fitness_top_k': '-30.65'}
[2026-05-30 10:05:50,166][root][INFO] - Generation 85/400 - Time: 0.00 seconds
[2026-05-30 10:05:50,167][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.52', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.56', 'passive_qd_score': '24779.59', 'qd_score': '87206.92', 'mean_fitness_top_k': '-30.35'}
[2026-05-30 10:05:51,303][root][INFO] - Generation 86/400 - Time: 0.00 seconds
[2026-05-30 10:05:51,304][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.61', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.66', 'passive_qd_score': '24834.59', 'qd_score': '86714.22', 'mean_fitness_top_k': '-30.55'}
[2026-05-30 10:05:52,424][root][INFO] - Generation 87/400 - Time: 0.00 seconds
[2026-05-30 10:05:52,425][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.40', 'passive_coverage': '28.61', 'passive_max_fitness': '-12.40', 'passive_mean_fitness': '-56.66', 'passive_qd_score': '24835.08', 'qd_score': '87289.12', 'mean_fitness_top_k': '-29.81'}
[2026-05-30 10:05:53,570][root][INFO] - Generation 88/400 - Time: 0.00 seconds
[2026-05-30 10:05:53,572][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.30', 'passive_coverage': '28.61', 'passive_max_fitness': '-12.30', 'passive_mean_fitness': '-56.65', 'passive_qd_score': '24836.64', 'qd_score': '87682.38', 'mean_fitness_top_k': '-29.34'}
[2026-05-30 10:05:54,689][root][INFO] - Generation 89/400 - Time: 0.00 seconds
[2026-05-30 10:05:54,690][root][INFO] - {'coverage': '100.00', 'max_fitness': '-12.30', 'passive_coverage': '28.81', 'passive_max_fitness': '-12.30', 'passive_mean_fitness': '-56.46', 'passive_qd_score': '25064.89', 'qd_score': '87501.39', 'mean_fitness_top_k': '-29.15'}
[2026-05-30 10:05:55,831][root][INFO] - Updating AE...
[2026-05-30 10:05:56,780][root][INFO] - Epoch: 1, loss: 585.2753
[2026-05-30 10:05:56,851][root][INFO] - Epoch: 2, loss: 391.4140
[2026-05-30 10:05:56,922][root][INFO] - Epoch: 3, loss: 370.8415
[2026-05-30 10:05:56,993][root][INFO] - Epoch: 4, loss: 353.3226
[2026-05-30 10:05:57,066][root][INFO] - Epoch: 5, loss: 344.5275
[2026-05-30 10:05:57,138][root][INFO] - Epoch: 6, loss: 341.4673
[2026-05-30 10:05:57,209][root][INFO] - Epoch: 7, loss: 336.0714
[2026-05-30 10:05:57,280][root][INFO] - Epoch: 8, loss: 334.2675
[2026-05-30 10:05:57,352][root][INFO] - Epoch: 9, loss: 331.7217
[2026-05-30 10:05:57,423][root][INFO] - Epoch: 10, loss: 327.6106
[2026-05-30 10:05:57,495][root][INFO] - Epoch: 11, loss: 326.6953
[2026-05-30 10:05:57,567][root][INFO] - Epoch: 12, loss: 322.4334
[2026-05-30 10:05:57,637][root][INFO] - Epoch: 13, loss: 317.9037
[2026-05-30 10:05:57,710][root][INFO] - Epoch: 14, loss: 318.2019
[2026-05-30 10:05:57,782][root][INFO] - Epoch: 15, loss: 317.3187
[2026-05-30 10:05:57,853][root][INFO] - Epoch: 16, loss: 316.8640
[2026-05-30 10:05:57,925][root][INFO] - Epoch: 17, loss: 310.3641
[2026-05-30 10:05:57,997][root][INFO] - Epoch: 18, loss: 311.8203
[2026-05-30 10:05:58,068][root][INFO] - Epoch: 19, loss: 309.1149
[2026-05-30 10:05:58,139][root][INFO] - Epoch: 20, loss: 308.1729
[2026-05-30 10:05:58,211][root][INFO] - Epoch: 21, loss: 303.5880
[2026-05-30 10:05:58,282][root][INFO] - Epoch: 22, loss: 301.4777
[2026-05-30 10:05:58,353][root][INFO] - Epoch: 23, loss: 299.0260
[2026-05-30 10:05:58,426][root][INFO] - Epoch: 24, loss: 296.3991
[2026-05-30 10:05:58,497][root][INFO] - Epoch: 25, loss: 288.7728
[2026-05-30 10:05:58,569][root][INFO] - Epoch: 26, loss: 286.6049
[2026-05-30 10:05:58,640][root][INFO] - Epoch: 27, loss: 289.5533
[2026-05-30 10:05:58,712][root][INFO] - Epoch: 28, loss: 283.7168
[2026-05-30 10:05:58,785][root][INFO] - Epoch: 29, loss: 280.8052
[2026-05-30 10:05:58,856][root][INFO] - Epoch: 30, loss: 277.7469
[2026-05-30 10:05:58,927][root][INFO] - Epoch: 31, loss: 275.5846
[2026-05-30 10:05:58,998][root][INFO] - Epoch: 32, loss: 276.7986
[2026-05-30 10:05:59,070][root][INFO] - Epoch: 33, loss: 275.5421
[2026-05-30 10:05:59,141][root][INFO] - Epoch: 34, loss: 271.6619
[2026-05-30 10:05:59,212][root][INFO] - Epoch: 35, loss: 267.9964
[2026-05-30 10:05:59,283][root][INFO] - Epoch: 36, loss: 266.2290
[2026-05-30 10:05:59,355][root][INFO] - Epoch: 37, loss: 264.2193
[2026-05-30 10:05:59,425][root][INFO] - Epoch: 38, loss: 261.9631
[2026-05-30 10:05:59,497][root][INFO] - Epoch: 39, loss: 262.8361
[2026-05-30 10:05:59,568][root][INFO] - Epoch: 40, loss: 257.4089
[2026-05-30 10:05:59,640][root][INFO] - Epoch: 41, loss: 254.7873
[2026-05-30 10:05:59,711][root][INFO] - Epoch: 42, loss: 256.2827
[2026-05-30 10:05:59,783][root][INFO] - Epoch: 43, loss: 252.4524
[2026-05-30 10:05:59,854][root][INFO] - Epoch: 44, loss: 252.0245
[2026-05-30 10:05:59,926][root][INFO] - Epoch: 45, loss: 248.4228
